url;country;port;locode;latitude;longitude;geometry_point
https://www.vesselfinder.com/ports/JPMRT001;Japan;Murotsu, Yamaguchi;JPMRT;33.8376;132.1155;POINT (132.1155 33.8376)
https://www.vesselfinder.com/ports/JPKIJ001;Japan;Niigata;JPKIJ;37.994;139.1333;POINT (139.1333 37.994)
https://www.vesselfinder.com/ports/JPHRM001;Japan;Haramachi;JPHRM;37.6647;141.0346;POINT (141.0346 37.6647)
https://www.vesselfinder.com/ports/JPKTK001;Japan;Kataku;JPKTK;33.6487;131.4921;POINT (131.4921 33.6487)
https://www.vesselfinder.com/ports/JPMUX001;Japan;Murotsu, Kochi;JPMUX;33.2875;134.1421;POINT (134.1421 33.2875)
https://www.vesselfinder.com/ports/JPSMD001;Japan;Shimoda, Shizuoka;JPSMD;34.6712;138.9558;POINT (138.9558 34.6712)
https://www.vesselfinder.com/ports/JPMOJ001;Japan;Moji;JPMOJ;33.9706;131.0155;POINT (131.0155 33.9706)
https://www.vesselfinder.com/ports/JPNIC001;Japan;Nichinan;JPNIC;31.5643;131.4009;POINT (131.4009 31.5643)
https://www.vesselfinder.com/ports/JPKUR001;Japan;Katsuura, Chiba;JPKUR;35.1453;140.3088;POINT (140.3088 35.1453)
https://www.vesselfinder.com/ports/JPSUS001;Japan;Susa;JPSUS;34.6242;131.599;POINT (131.599 34.6242)
https://www.vesselfinder.com/ports/JPKWS001;Japan;Kawasaki;JPKWS;35.4762;139.7615;POINT (139.7615 35.4762)
https://www.vesselfinder.com/ports/JPKWI001;Japan;Kawanoishi;JPKWI;33.4719;132.3945;POINT (132.3945 33.4719)
https://www.vesselfinder.com/ports/JPKWA001;Japan;Kawanazu;JPKWA;33.4283;132.4024;POINT (132.4024 33.4283)
https://www.vesselfinder.com/ports/JPSUZ001;Japan;Susaki;JPSUZ;33.3838;133.2862;POINT (133.2862 33.3838)
https://www.vesselfinder.com/ports/JPHYG001;Japan;Hyugadomari;JPHYG;33.0119;131.9375;POINT (131.9375 33.0119)
https://www.vesselfinder.com/ports/JPMIN001;Japan;Minamata;JPMIN;32.2002;130.3699;POINT (130.3699 32.2002)
https://www.vesselfinder.com/ports/JPMRJ001;Japan;Murotomisaki;JPMRJ;33.2631;134.1616;POINT (134.1616 33.2631)
https://www.vesselfinder.com/ports/JPMRS001;Japan;Murotsu, Hyogo;JPMRS;34.7699;134.4979;POINT (134.4979 34.7699)
https://www.vesselfinder.com/ports/JPNAS001;Japan;Naoshima;JPNAS;34.4789;133.9669;POINT (133.9669 34.4789)
https://www.vesselfinder.com/ports/JESTH001;Jersey;Saint Helier;JESTH;49.1738;-2.1189;POINT (-2.1189 49.1738)
https://www.vesselfinder.com/ports/JOAQB002;Jordan;Aqaba Industrial;JOAQB;29.3851;34.9507;POINT (34.9507 29.3851)
https://www.vesselfinder.com/ports/JOAQJ002;Jordan;Aqaba;JOAQJ;29.4867;34.9582;POINT (34.9582 29.4867)
https://www.vesselfinder.com/ports/KZBTN001;Kazakhstan;Bautino;KZBTN;44.632;50.2547;POINT (50.2547 44.632)
https://www.vesselfinder.com/ports/KZAAU001;Kazakhstan;Aktau;KZAAU;43.5975;51.1835;POINT (51.1835 43.5975)
https://www.vesselfinder.com/ports/KEMBA001;Kenya;Mombasa;KEMBA;-4.0776;39.6844;POINT (39.6844 -4.0776)
https://www.vesselfinder.com/ports/KELAU001;Kenya;Lamu;KELAU;-2.2657;40.9027;POINT (40.9027 -2.2657)
https://www.vesselfinder.com/ports/KEMYD001;Kenya;Malindi;KEMYD;-3.236;40.122;POINT (40.122 -3.236)
https://www.vesselfinder.com/ports/KICIS001;Kiribati;Canton Island;KICIS;-2.8065;-171.7137;POINT (-171.7137 -2.8065)
https://www.vesselfinder.com/ports/KRYOS001;Korea;Yeosu;KRYOS;34.7346;127.7368;POINT (127.7368 34.7346)
https://www.vesselfinder.com/ports/KRMOK001;Korea;Mokpo;KRMOK;34.7918;126.3739;POINT (126.3739 34.7918)
https://www.vesselfinder.com/ports/KRMAS001;Korea;Masan;KRMAS;35.1899;128.5816;POINT (128.5816 35.1899)
https://www.vesselfinder.com/ports/KRSPO001;Korea;Seogwipo;KRSPO;33.2341;126.5662;POINT (126.5662 33.2341)
https://www.vesselfinder.com/ports/KRUSN001;Korea;Ulsan;KRUSN;35.4753;129.455;POINT (129.455 35.4753)
https://www.vesselfinder.com/ports/KRTJI002;Korea;Dangjin;KRTJI;37.0635;126.5042;POINT (126.5042 37.0635)
https://www.vesselfinder.com/ports/KRCHF001;Korea;Jinhae;KRCHF;35.1152;128.6872;POINT (128.6872 35.1152)
https://www.vesselfinder.com/ports/KRKUV003;Korea;Gunsan;KRKUV;35.9888;126.5664;POINT (126.5664 35.9888)
https://www.vesselfinder.com/ports/KRTAN002;Korea;Taean-gun;KRTAN;36.9175;126.2381;POINT (126.2381 36.9175)
https://www.vesselfinder.com/ports/KRHSN001;Korea;Hwasun;KRHSN;33.2359;126.3271;POINT (126.3271 33.2359)
https://www.vesselfinder.com/ports/KRBOR001;Korea;Boryeong;KRBOR;36.4044;126.4799;POINT (126.4799 36.4044)
https://www.vesselfinder.com/ports/KRTSN001;Korea;Daesan;KRTSN;37.008;126.3858;POINT (126.3858 37.008)
https://www.vesselfinder.com/ports/KRTGA001;Korea;Tonghae;KRTGA;37.5449;129.1196;POINT (129.1196 37.5449)
https://www.vesselfinder.com/ports/KRTYG001;Korea;Tongyeong;KRTYG;34.836;128.4293;POINT (128.4293 34.836)
https://www.vesselfinder.com/ports/KRDBL001;Korea;Daebul/Yeongam-gun;KRDBL;34.7632;126.3853;POINT (126.3853 34.7632)
https://www.vesselfinder.com/ports/KRSUK001;Korea;Samcheok;KRSUK;37.4359;129.1959;POINT (129.1959 37.4359)
https://www.vesselfinder.com/ports/KRONS001;Korea;Onsan;KRONS;35.48;129.4;POINT (129.4 35.48)
https://www.vesselfinder.com/ports/KRKAN001;Korea;Gwangyang;KRKAN;34.8414;127.7998;POINT (127.7998 34.8414)
https://www.vesselfinder.com/ports/KRINC001;Korea;Incheon;KRINC;37.4171;126.5282;POINT (126.5282 37.4171)
https://www.vesselfinder.com/ports/KRPTK001;Korea;Pyeongtaek;KRPTK;37.0239;126.7172;POINT (126.7172 37.0239)
https://www.vesselfinder.com/ports/KRSCP001;Korea;Samcheonpo/Sacheon;KRSCP;34.9109;128.0922;POINT (128.0922 34.9109)
https://www.vesselfinder.com/ports/KRCHA001;Korea;Jeju;KRCHA;33.5293;126.5517;POINT (126.5517 33.5293)
https://www.vesselfinder.com/ports/KRKJE001;Korea;Geoje;KRKJE;34.848;128.5747;POINT (128.5747 34.848)
https://www.vesselfinder.com/ports/KRHAS002;Korea;Hosan;KRHAS;37.1792;129.3641;POINT (129.3641 37.1792)
https://www.vesselfinder.com/ports/KRPUS001;Korea;Busan;KRPUS;35.13;129.05;POINT (129.05 35.13)
https://www.vesselfinder.com/ports/KRANJ001;Korea;Anjeong;KRANJ;34.9624;128.4455;POINT (128.4455 34.9624)
https://www.vesselfinder.com/ports/KRCHG001;Korea;Janghang/Seocheon-gun;KRCHG;36.0042;126.7019;POINT (126.7019 36.0042)
https://www.vesselfinder.com/ports/KRKPO001;Korea;Pohang;KRKPO;36.0429;129.4141;POINT (129.4141 36.0429)
https://www.vesselfinder.com/ports/KRSHO001;Korea;Sokcho;KRSHO;38.1978;128.6051;POINT (128.6051 38.1978)
https://www.vesselfinder.com/ports/KRBNP001;Korea;Busan New Port;KRBNP;35.0799;128.7922;POINT (128.7922 35.0799)
https://www.vesselfinder.com/ports/KROKK001;Korea;Okgye/Gangneung;KROKK;37.6198;129.0661;POINT (129.0661 37.6198)
https://www.vesselfinder.com/ports/KRKHN001;Korea;Gohyeon;KRKHN;34.9162;128.5922;POINT (128.5922 34.9162)
https://www.vesselfinder.com/ports/KROKP001;Korea;Okpo;KROKP;34.8872;128.7148;POINT (128.7148 34.8872)
https://www.vesselfinder.com/ports/KRWND001;Korea;Wando;KRWND;34.316;126.7519;POINT (126.7519 34.316)
https://www.vesselfinder.com/ports/KRSSP001;Korea;Seongsan-po;KRSSP;33.4774;126.9311;POINT (126.9311 33.4774)
https://www.vesselfinder.com/ports/KRTGH001;Korea;Donghae;KRTGH;37.4941;129.1506;POINT (129.1506 37.4941)
https://www.vesselfinder.com/ports/KWMEA001;Kuwait;Mina' al Ahmadi LNG Terminal Term.;KWMEA;29.0696;48.1789;POINT (48.1789 29.0696)
https://www.vesselfinder.com/ports/KWMIS001;Kuwait;Mina Saud;KWMIS;28.7126;48.3894;POINT (48.3894 28.7126)
https://www.vesselfinder.com/ports/KWSWK001;Kuwait;Shuwaikh;KWSWK;29.3576;47.9355;POINT (47.9355 29.3576)
https://www.vesselfinder.com/ports/KWKWI001;Kuwait;Kuwait;KWKWI;29.3833;47.9667;POINT (47.9667 29.3833)
https://www.vesselfinder.com/ports/KWMIB002;Kuwait;Mina' 'Abd Allah Term.;KWMIB;29.028;48.2084;POINT (48.2084 29.028)
https://www.vesselfinder.com/ports/KWSAA001;Kuwait;Shuaiba;KWSAA;29.0446;48.1782;POINT (48.1782 29.0446)
https://www.vesselfinder.com/ports/LVSKU001;Latvia;Skulte;LVSKU;57.3171;24.3979;POINT (24.3979 57.3171)
https://www.vesselfinder.com/ports/LVMRX001;Latvia;Mersrags;LVMRX;57.3348;23.1381;POINT (23.1381 57.3348)
https://www.vesselfinder.com/ports/LVLPX001;Latvia;Liepaja;LVLPX;56.5398;20.9782;POINT (20.9782 56.5398)
https://www.vesselfinder.com/ports/LVRIX001;Latvia;Riga;LVRIX;56.95;24.1;POINT (24.1 56.95)
https://www.vesselfinder.com/ports/LVSAL001;Latvia;Salacgriva;LVSAL;57.7545;24.3357;POINT (24.3357 57.7545)
https://www.vesselfinder.com/ports/LVEGE001;Latvia;Engure;LVEGE;57.1635;23.2375;POINT (23.2375 57.1635)
https://www.vesselfinder.com/ports/LVVNT001;Latvia;Ventspils;LVVNT;57.4077;21.5206;POINT (21.5206 57.4077)
https://www.vesselfinder.com/ports/LVROJ002;Latvia;Roja;LVROJ;57.5071;22.8084;POINT (22.8084 57.5071)
https://www.vesselfinder.com/ports/LBCHK001;Lebanon;Chekka;LBCHK;34.336;35.715;POINT (35.715 34.336)
https://www.vesselfinder.com/ports/LBZHR001;Lebanon;Zahrani Terminal;LBZHR;33.5215;35.3226;POINT (35.3226 33.5215)
https://www.vesselfinder.com/ports/LBSAY001;Lebanon;Sayda;LBSAY;33.57;35.3641;POINT (35.3641 33.57)
https://www.vesselfinder.com/ports/LBJIE001;Lebanon;Jieh;LBJIE;33.6588;35.4068;POINT (35.4068 33.6588)
https://www.vesselfinder.com/ports/LBQJN001;Lebanon;Jounieh;LBQJN;33.963;35.5925;POINT (35.5925 33.963)
https://www.vesselfinder.com/ports/LBKYE001;Lebanon;Tripoli;LBKYE;34.4681;35.8502;POINT (35.8502 34.4681)
https://www.vesselfinder.com/ports/LBSUR001;Lebanon;Sur;LBSUR;33.2779;35.1996;POINT (35.1996 33.2779)
https://www.vesselfinder.com/ports/LBSEL001;Lebanon;Selaata;LBSEL;34.288;35.6509;POINT (35.6509 34.288)
https://www.vesselfinder.com/ports/LBBEY001;Lebanon;Beirut;LBBEY;33.9194;35.5403;POINT (35.5403 33.9194)
https://www.vesselfinder.com/ports/LBACT002;Lebanon;Amchit Term.;LBACT;34.1391;35.6257;POINT (35.6257 34.1391)
https://www.vesselfinder.com/ports/LRUCN001;Liberia;Buchanan;LRUCN;5.8587;-10.0581;POINT (-10.0581 5.8587)
https://www.vesselfinder.com/ports/LRGRE001;Liberia;Greenville;LRGRE;4.9912;-9.0435;POINT (-9.0435 4.9912)
https://www.vesselfinder.com/ports/LRHAR001;Liberia;Harper;LRHAR;4.3677;-7.7296;POINT (-7.7296 4.3677)
https://www.vesselfinder.com/ports/LRMLW001;Liberia;Monrovia;LRMLW;6.3494;-10.8088;POINT (-10.8088 6.3494)
https://www.vesselfinder.com/ports/LYLMQ001;Libya;Marsa Brega;LYLMQ;30.4171;19.5625;POINT (19.5625 30.4171)
https://www.vesselfinder.com/ports/LYBEN001;Libya;Bingazi (Benghazi);LYBEN;32.1121;20.0311;POINT (20.0311 32.1121)
https://www.vesselfinder.com/ports/LYRLA001;Libya;Ras Lanuf;LYRLA;30.5048;18.5985;POINT (18.5985 30.5048)
https://www.vesselfinder.com/ports/LYMBR001;Libya;Marsa Al Burayqah;LYMBR;30.4167;19.6;POINT (19.6 30.4167)
https://www.vesselfinder.com/ports/LYZUE001;Libya;Zueitina;LYZUE;30.8956;20.0677;POINT (20.0677 30.8956)
https://www.vesselfinder.com/ports/LYELK001;Libya;El Choms;LYELK;32.6531;14.2766;POINT (14.2766 32.6531)
https://www.vesselfinder.com/ports/LYTIP001;Libya;Tripoli;LYTIP;32.9221;13.2221;POINT (13.2221 32.9221)
https://www.vesselfinder.com/ports/LYBAR001;Libya;Bardiyah;LYBAR;31.7579;25.098;POINT (25.098 31.7579)
https://www.vesselfinder.com/ports/LYMRA001;Libya;Misurata;LYMRA;32.367;15.2328;POINT (15.2328 32.367)
https://www.vesselfinder.com/ports/LYZAW001;Libya;Az Zawiyah;LYZAW;32.8003;12.6806;POINT (12.6806 32.8003)
https://www.vesselfinder.com/ports/LYBOU001;Libya;Bouri;LYBOU;33.9;12.65;POINT (12.65 33.9)
https://www.vesselfinder.com/ports/LYTOB001;Libya;Tobruk;LYTOB;32.0727;23.9815;POINT (23.9815 32.0727)
https://www.vesselfinder.com/ports/LYDRX001;Libya;Darnah;LYDRX;32.7617;22.6583;POINT (22.6583 32.7617)
https://www.vesselfinder.com/ports/LYMEL001;Libya;Mellitah;LYMEL;32.8715;12.242;POINT (12.242 32.8715)
https://www.vesselfinder.com/ports/LYSRT001;Libya;Sirte;LYSRT;31.2158;16.6372;POINT (16.6372 31.2158)
https://www.vesselfinder.com/ports/LYKHO001;Libya;Al Khums;LYKHO;32.6772;14.2624;POINT (14.2624 32.6772)
https://www.vesselfinder.com/ports/LYESI001;Libya;As Sidr;LYESI;30.6354;18.3696;POINT (18.3696 30.6354)
https://www.vesselfinder.com/ports/LYZUA001;Libya;Zuara;LYZUA;32.9213;12.124;POINT (12.124 32.9213)
https://www.vesselfinder.com/ports/LYMHR001;Libya;Marsa al Hariga;LYMHR;32.06;24.0;POINT (24 32.06)
https://www.vesselfinder.com/ports/LYREH001;Libya;Ras el Hilal;LYREH;32.9108;22.1703;POINT (22.1703 32.9108)
https://www.vesselfinder.com/ports/LTBOT002;Lithuania;Botinge Oil Term.;LTBOT;56.0463;20.9602;POINT (20.9602 56.0463)
https://www.vesselfinder.com/ports/LTKLJ001;Lithuania;Klaipeda;LTKLJ;55.7068;21.1185;POINT (21.1185 55.7068)
https://www.vesselfinder.com/ports/MOMFM001;Macao;Macau;MOMFM;22.1924;113.5612;POINT (113.5612 22.1924)
https://www.vesselfinder.com/ports/MGDWB001;Madagascar;Soalala;MGDWB;-16.1087;45.319;POINT (45.319 -16.1087)
https://www.vesselfinder.com/ports/MGHLV001;Madagascar;Hell-Ville;MGHLV;-13.4121;48.2827;POINT (48.2827 -13.4121)
https://www.vesselfinder.com/ports/MGBMD001;Madagascar;Belo;MGBMD;-20.7438;43.9956;POINT (43.9956 -20.7438)
https://www.vesselfinder.com/ports/MGMOQ001;Madagascar;Morondava;MGMOQ;-20.3039;44.2665;POINT (44.2665 -20.3039)
https://www.vesselfinder.com/ports/MGVOH001;Madagascar;Vohemar;MGVOH;-13.3523;50.0071;POINT (50.0071 -13.3523)
https://www.vesselfinder.com/ports/MGTLE001;Madagascar;Tulear (Toliara);MGTLE;-23.3767;43.6622;POINT (43.6622 -23.3767)
https://www.vesselfinder.com/ports/MGANM001;Madagascar;Antalaha;MGANM;-14.9002;50.2826;POINT (50.2826 -14.9002)
https://www.vesselfinder.com/ports/MGTLN001;Madagascar;Taolagnaro;MGTLN;-25.0267;46.9976;POINT (46.9976 -25.0267)
https://www.vesselfinder.com/ports/MGTOA001;Madagascar;Toamasina;MGTOA;-18.151;49.4254;POINT (49.4254 -18.151)
https://www.vesselfinder.com/ports/MGPSL001;Madagascar;Port Saint Louis;MGPSL;-13.0913;48.8286;POINT (48.8286 -13.0913)
https://www.vesselfinder.com/ports/MGEHL002;Madagascar;Ehoala;MGEHL;-25.0615;46.9634;POINT (46.9634 -25.0615)
https://www.vesselfinder.com/ports/MGHVA001;Madagascar;Analalava;MGHVA;-14.6242;47.7475;POINT (47.7475 -14.6242)
https://www.vesselfinder.com/ports/MGDIE001;Madagascar;Antsiranana;MGDIE;-12.2715;49.2859;POINT (49.2859 -12.2715)
https://www.vesselfinder.com/ports/MGWVK001;Madagascar;Manakara;MGWVK;-22.1422;48.0235;POINT (48.0235 -22.1422)
https://www.vesselfinder.com/ports/MGMJN001;Madagascar;Majunga (Mahajanga);MGMJN;-15.7282;46.307;POINT (46.307 -15.7282)
https://www.vesselfinder.com/ports/MYREJ001;Malaysia;Rejang, Sarawak;MYREJ;2.1491;111.2529;POINT (111.2529 2.1491)
https://www.vesselfinder.com/ports/MYTRM001;Malaysia;Telok Ramunia;MYTRM;1.3586;104.2524;POINT (104.2524 1.3586)
https://www.vesselfinder.com/ports/MYKUN001;Malaysia;Kunak;MYKUN;4.7001;118.2507;POINT (118.2507 4.7001)
https://www.vesselfinder.com/ports/MYTRB002;Malaysia;Teluk Rubiah;MYTRB;4.1534;100.6179;POINT (100.6179 4.1534)
https://www.vesselfinder.com/ports/MYSEP001;Malaysia;Sepang, Selangor;MYSEP;2.576;101.7203;POINT (101.7203 2.576)
https://www.vesselfinder.com/ports/MYSMM001;Malaysia;Semporna, Sabah;MYSMM;4.4838;118.6123;POINT (118.6123 4.4838)
https://www.vesselfinder.com/ports/MYSDK001;Malaysia;Sandakan;MYSDK;5.8116;118.0845;POINT (118.0845 5.8116)
https://www.vesselfinder.com/ports/MYMYY001;Malaysia;Miri, Sarawak;MYMYY;4.4335;113.967;POINT (113.967 4.4335)
https://www.vesselfinder.com/ports/MYTWU001;Malaysia;Tawau;MYTWU;4.2499;117.8726;POINT (117.8726 4.2499)
https://www.vesselfinder.com/ports/MYLBU001;Malaysia;Labuan;MYLBU;5.2725;115.2415;POINT (115.2415 5.2725)
https://www.vesselfinder.com/ports/MYLBH001;Malaysia;Labuan Haji;MYLBH;4.4899;118.6279;POINT (118.6279 4.4899)
https://www.vesselfinder.com/ports/MYLDU001;Malaysia;Lahad Datu, Sabah;MYLDU;5.0132;118.3595;POINT (118.3595 5.0132)
https://www.vesselfinder.com/ports/MYPEN001;Malaysia;Penang (Georgetown);MYPEN;5.3344;100.3567;POINT (100.3567 5.3344)
https://www.vesselfinder.com/ports/MYPGG001;Malaysia;Pengerang;MYPGG;1.3306;104.1474;POINT (104.1474 1.3306)
https://www.vesselfinder.com/ports/MYSBW001;Malaysia;Sibu;MYSBW;2.2859;111.8188;POINT (111.8188 2.2859)
https://www.vesselfinder.com/ports/MYPDI001;Malaysia;Port Dickson;MYPDI;2.5266;101.7812;POINT (101.7812 2.5266)
https://www.vesselfinder.com/ports/MYSPT001;Malaysia;Sipitang, Sabah;MYSPT;5.0392;115.5006;POINT (115.5006 5.0392)
https://www.vesselfinder.com/ports/MYLUM001;Malaysia;Lumut;MYLUM;4.2559;100.6581;POINT (100.6581 4.2559)
https://www.vesselfinder.com/ports/MYBTU001;Malaysia;Bintulu, Sarawak;MYBTU;3.2535;113.0558;POINT (113.0558 3.2535)
https://www.vesselfinder.com/ports/MYPKG001;Malaysia;Port Klang;MYPKG;2.895;101.2459;POINT (101.2459 2.895)
https://www.vesselfinder.com/ports/MYLGK001;Malaysia;Langkawi;MYLGK;6.4347;99.7583;POINT (99.7583 6.4347)
https://www.vesselfinder.com/ports/MYBKI001;Malaysia;Kota Kinabalu;MYBKI;6.0752;116.1121;POINT (116.1121 6.0752)
https://www.vesselfinder.com/ports/MYTSR001;Malaysia;Tanjong Surat;MYTSR;1.4432;104.0614;POINT (104.0614 1.4432)
https://www.vesselfinder.com/ports/MYTLA001;Malaysia;Tanjung Langsat;MYTLA;1.447;104.0131;POINT (104.0131 1.447)
https://www.vesselfinder.com/ports/MYKET002;Malaysia;Kertih;MYKET;4.5908;103.4596;POINT (103.4596 4.5908)
https://www.vesselfinder.com/ports/MYTMP001;Malaysia;Tanjung Manis;MYTMP;2.1547;111.3417;POINT (111.3417 2.1547)
https://www.vesselfinder.com/ports/MYPOW001;Malaysia;Pontian;MYPOW;1.4848;103.3835;POINT (103.3835 1.4848)
https://www.vesselfinder.com/ports/MYKBA001;Malaysia;Kuala Baram;MYKBA;4.575;114.0063;POINT (114.0063 4.575)
https://www.vesselfinder.com/ports/MYSBT001;Malaysia;Sabahat;MYSBT;5.0579;119.0709;POINT (119.0709 5.0579)
https://www.vesselfinder.com/ports/MYKKP001;Malaysia;Kukup;MYKKP;1.3279;103.4396;POINT (103.4396 1.3279)
https://www.vesselfinder.com/ports/MYSUP002;Malaysia;Sungai Udang Port;MYSUP;2.2304;102.1182;POINT (102.1182 2.2304)
https://www.vesselfinder.com/ports/MYTGG001;Malaysia;Kuala Terengganu;MYTGG;5.3379;103.1566;POINT (103.1566 5.3379)
https://www.vesselfinder.com/ports/MYTPP001;Malaysia;Tanjung Pelepas;MYTPP;1.3248;103.5534;POINT (103.5534 1.3248)
https://www.vesselfinder.com/ports/MYAOR001;Malaysia;Alor Setar;MYAOR;6.1074;100.2892;POINT (100.2892 6.1074)
https://www.vesselfinder.com/ports/MYKUA001;Malaysia;Kuantan;MYKUA;3.9714;103.438;POINT (103.438 3.9714)
https://www.vesselfinder.com/ports/MYKCH001;Malaysia;Kuching, Sarawak;MYKCH;1.6429;110.5177;POINT (110.5177 1.6429)
https://www.vesselfinder.com/ports/MYKUD001;Malaysia;Kudat;MYKUD;6.878;116.8419;POINT (116.8419 6.878)
https://www.vesselfinder.com/ports/MYKEM001;Malaysia;Kemaman;MYKEM;4.2375;103.4724;POINT (103.4724 4.2375)
https://www.vesselfinder.com/ports/MYPGU001;Malaysia;Pasir Gudang, Johor;MYPGU;1.4316;103.9019;POINT (103.9019 1.4316)
https://www.vesselfinder.com/ports/MYMEA001;Malaysia;Melaka;MYMEA;2.1861;102.2276;POINT (102.2276 2.1861)
https://www.vesselfinder.com/ports/MYSIP001;Malaysia;SAMALAJU;MYSIP;3.5743;113.3194;POINT (113.3194 3.5743)
https://www.vesselfinder.com/ports/MVMLE001;Maldives;Male;MVMLE;4.16;73.5;POINT (73.5 4.16)
https://www.vesselfinder.com/ports/MTCKW001;Malta;Cirkewwa;MTCKW;35.9902;14.3323;POINT (14.3323 35.9902)
https://www.vesselfinder.com/ports/MTMSX001;Malta;Marsamxett;MTMSX;35.9064;14.5173;POINT (14.5173 35.9064)
https://www.vesselfinder.com/ports/MTMLA001;Malta;Valletta;MTMLA;35.9;14.5324;POINT (14.5324 35.9)
https://www.vesselfinder.com/ports/MTMAR001;Malta;Marsaxlokk;MTMAR;35.8302;14.5503;POINT (14.5503 35.8302)
https://www.vesselfinder.com/ports/MTMGR002;Malta;Mgarr;MTMGR;36.0235;14.3035;POINT (14.3035 36.0235)
https://www.vesselfinder.com/ports/MTDIS001;Malta;Malta Freeport;MTDIS;35.8247;14.5377;POINT (14.5377 35.8247)
https://www.vesselfinder.com/ports/MHWTE001;Marshall Islands;Wotje Island;MHWTE;9.4534;170.2297;POINT (170.2297 9.4534)
https://www.vesselfinder.com/ports/MHKWA001;Marshall Islands;Kwajalein;MHKWA;8.7843;167.7241;POINT (167.7241 8.7843)
https://www.vesselfinder.com/ports/MHMAJ001;Marshall Islands;Majuro;MHMAJ;7.1022;171.3352;POINT (171.3352 7.1022)
https://www.vesselfinder.com/ports/MQQMR001;Martinique;Le Marin;MQQMR;14.4685;-60.8707;POINT (-60.8707 14.4685)
https://www.vesselfinder.com/ports/MQFDF001;Martinique;Fort de France;MQFDF;14.5929;-61.0635;POINT (-61.0635 14.5929)
https://www.vesselfinder.com/ports/MQSPI001;Martinique;Saint Pierre;MQSPI;14.7513;-61.1871;POINT (-61.1871 14.7513)
https://www.vesselfinder.com/ports/MRPCE001;Mauritania;Point Central;MRPCE;20.8187;-17.0312;POINT (-17.0312 20.8187)
https://www.vesselfinder.com/ports/MRNDB001;Mauritania;Nouadhibou;MRNDB;20.9016;-17.048;POINT (-17.048 20.9016)
https://www.vesselfinder.com/ports/MRNKC001;Mauritania;Nouakchott;MRNKC;17.9862;-16.0368;POINT (-16.0368 17.9862)
https://www.vesselfinder.com/ports/MUPLU001;Mauritius;Port Louis;MUPLU;-20.1475;57.4831;POINT (57.4831 -20.1475)
https://www.vesselfinder.com/ports/MUPMA001;Mauritius;Port Mathurin;MUPMA;-19.6803;63.4195;POINT (63.4195 -19.6803)
https://www.vesselfinder.com/ports/YTDZA001;Mayotte;Dzaoudzi;YTDZA;-12.7821;45.2589;POINT (45.2589 -12.7821)
https://www.vesselfinder.com/ports/YTLON001;Mayotte;Longoni;YTLON;-12.7214;45.163;POINT (45.163 -12.7214)
https://www.vesselfinder.com/ports/YTMAM001;Mayotte;Mamoudzou;YTMAM;-12.778;45.2341;POINT (45.2341 -12.778)
https://www.vesselfinder.com/ports/MXPVN002;Mexico;Calica;MXPVN;20.5719;-87.1249;POINT (-87.1249 20.5719)
https://www.vesselfinder.com/ports/MXGUB001;Mexico;Guerero Negro;MXGUB;27.897;-114.1365;POINT (-114.1365 27.897)
https://www.vesselfinder.com/ports/MXSMI001;Mexico;San Marcos;MXSMI;27.1883;-112.0867;POINT (-112.0867 27.1883)
https://www.vesselfinder.com/ports/MXISJ001;Mexico;Isla Mujeres;MXISJ;21.2338;-86.7331;POINT (-86.7331 21.2338)
https://www.vesselfinder.com/ports/MXPPE001;Mexico;Puerto Penasco;MXPPE;31.3079;-113.5506;POINT (-113.5506 31.3079)
https://www.vesselfinder.com/ports/MXCPE001;Mexico;Campeche;MXCPE;19.8326;-90.5773;POINT (-90.5773 19.8326)
https://www.vesselfinder.com/ports/MXYUK001;Mexico;Yukalpeten;MXYUK;21.2821;-89.7056;POINT (-89.7056 21.2821)
https://www.vesselfinder.com/ports/MXSCR001;Mexico;San Carlos;MXSCR;24.778;-112.1144;POINT (-112.1144 24.778)
https://www.vesselfinder.com/ports/MXFRN001;Mexico;Frontera;MXFRN;18.5344;-92.6585;POINT (-92.6585 18.5344)
https://www.vesselfinder.com/ports/MXPGO001;Mexico;Progreso;MXPGO;21.3394;-89.68;POINT (-89.68 21.3394)
https://www.vesselfinder.com/ports/MXSJC001;Mexico;San Juan de la Costa;MXSJC;24.3972;-110.6764;POINT (-110.6764 24.3972)
https://www.vesselfinder.com/ports/MXPVR001;Mexico;Puerto Vallarta;MXPVR;20.6537;-105.2457;POINT (-105.2457 20.6537)
https://www.vesselfinder.com/ports/MXDBT001;Mexico;Dos Bocas;MXDBT;18.4616;-93.2005;POINT (-93.2005 18.4616)
https://www.vesselfinder.com/ports/MXPAJ001;Mexico;Pajaritos;MXPAJ;18.1281;-94.3994;POINT (-94.3994 18.1281)
https://www.vesselfinder.com/ports/MXTAM001;Mexico;Tampico;MXTAM;22.219;-97.8527;POINT (-97.8527 22.219)
https://www.vesselfinder.com/ports/MXTUX001;Mexico;Tuxpan;MXTUX;20.9796;-97.2847;POINT (-97.2847 20.9796)
https://www.vesselfinder.com/ports/MXSCX001;Mexico;Salina Cruz;MXSCX;16.141;-95.2097;POINT (-95.2097 16.141)
https://www.vesselfinder.com/ports/MXZMI001;Mexico;San Jose del Cabo;MXZMI;23.0554;-109.6707;POINT (-109.6707 23.0554)
https://www.vesselfinder.com/ports/MXBDR001;Mexico;Boca del Rio;MXBDR;19.1017;-96.0957;POINT (-96.0957 19.1017)
