World Port Index Number;Region Name;Main Port Name;Alternate Port Name;UN/LOCODE;Country Code;World Water Body;Sailing Direction or Publication;Publication Link;Standard Nautical Chart;IHO S-57 Electronic Navigational Chart;IHO S-101 Electronic Navigational Chart;Digital Nautical Chart;Tidal Range (m);Entrance Width (m);Channel Depth (m);Anchorage Depth (m);Cargo Pier Depth (m);Oil Terminal Depth (m);Liquified Natural Gas Terminal Depth (m);Maximum Vessel Length (m);Maximum Vessel Beam (m);Maximum Vessel Draft (m);Offshore Maximum Vessel Length (m);Offshore Maximum Vessel Beam (m);Offshore Maximum Vessel Draft (m);Harbor Size;Harbor Type;Harbor Use;Shelter Afforded;Entrance Restriction - Tide;Entrance Restriction - Heavy Swell;Entrance Restriction - Ice;Entrance Restriction - Other;Overhead Limits;Underkeel Clearance Management System;Good Holding Ground;Turning Area;Port Security;Estimated Time of Arrival Message;Quarantine - Pratique;Quarantine - Sanitation;Quarantine - Other;Traffic Separation Scheme;Vessel Traffic Service;First Port of Entry;US Representative;Pilotage - Compulsory;Pilotage - Available;Pilotage - Local Assistance;Pilotage - Advisable;Tugs - Salvage;Tugs - Assistance;Communications - Telephone;Communications - Telefax;Communications - Radio;Communications - Radiotelephone;Communications - Airport;Communications - Rail;Search and Rescue;NAVAREA;Facilities - Wharves;Facilities - Anchorage;Facilities - Dangerous Cargo Anchorage;Facilities - Med Mooring;Facilities - Beach Mooring;Facilities - Ice Mooring;Facilities - Ro-Ro;Facilities - Solid Bulk;Facilities - Liquid Bulk;Facilities - Container;Facilities - Breakbulk;Facilities - Oil Terminal;Facilities - LNG Terminal;Facilities - Other;Medical Facilities;Garbage Disposal;Chemical Holding Tank Disposal;Degaussing;Dirty Ballast Disposal;Cranes - Fixed;Cranes - Mobile;Cranes - Floating;Cranes Container;Lifts - 100+ Tons;Lifts - 50-100 Tons;Lifts - 25-49 Tons;Lifts - 0-24 Tons;Services - Longshoremen;Services - Electricity;Services -Steam;Services - Navigation Equipment;Services - Electrical Repair;Services - Ice Breaking;Services -Diving;Supplies - Provisions;Supplies - Potable Water;Supplies - Fuel Oil;Supplies - Diesel Oil;Supplies - Aviation Fuel;Supplies - Deck;Supplies - Engine;Repairs;Dry Dock;Railway;Latitude;Longitude
61550;Japan -- 61100;Osaka;Sakai;JP OSA;Japan;Sea of Japan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61230;Japan -- 61100;Otaru Ko; ;JP OTR;Japan;Sea of Japan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61515;Japan -- 61100;Owase Ko; ;JP OWA;Japan;Sea of Japan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61250;Japan -- 61100;Rumoi Ko; ;JP RMI;Japan;Sea of Japan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61890;Japan -- 61100;Ryotu Ko;Ryozu Sado Shima;JP RYO;Japan;Sea of Japan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62175;Japan -- 61100;Saiki Ko; ;JP SAE;Japan;East China Sea;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62165;Japan -- 61100;Saganoseki Ko; ;JP SAG;Japan;Korea Strait;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61750;Japan -- 61100;Sakai Ko; ;JP SAK;Japan;Sea of Japan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61547;Japan -- 61100;Sakai-Senboku; ;JP SBK;Japan;Sea of Japan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62224;Japan -- 61100;Shibushi Wan; ;JP SBS;Japan;East China Sea;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61350;Japan -- 61100;Sendai-Shiogama;Siogama;JP SGM;Japan;North Pacific Ocean;Sailing Directions Pub. 158 (Enroute) - Japan - Volume I;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub158bk.pdf&type=view;80; ; ;a1261350, coa12b, gen12b, h1261350;1;0;6.4;11;7.9;17.1;0;0;0;0;0;0;0;Small;Coastal (Natural);Unknown;Fair;No;Yes;No;Yes;Unknown;Unknown;No;Yes;Unknown;Yes;Yes;Unknown;Yes;Unknown;Unknown;Yes;No;No;Yes;Unknown;Yes;Unknown;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Unknown;XI;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Yes;Unknown;Unknown;Yes;Yes;Unknown;Yes;Unknown;Yes;Yes;Major;Small;Unknown;38.316667;141.033333
61967;Japan -- 61100;Shingu; ;JP SHN;Japan;Sea of Japan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61700;Japan -- 61100;Shimonoseki; ;JP SHS;Japan;Korea Strait;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62110;Japan -- 61100;Sakaide Ko;Sakaide;JP SKD;Japan;Sea of Japan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61566;Japan -- 61100;Shikama; ;JP SKM;Japan;Sea of Japan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61900;Japan -- 61100;Sakata Ko; ;JP SKT;Japan;Sea of Japan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61420;Japan -- 61100;Shimoda Ko; ;JP SMD;Japan;North Pacific Ocean;Sailing Directions Pub. 158 (Enroute) - Japan - Volume I;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub158bk.pdf&type=view;97167; ; ;a1261420, coa12b, gen12b, h1261420;1;0;3.4;4.9;4.9;0;0;0;0;0;0;0;0;Very Small;Coastal (Breakwater);Unknown;Fair;No;No;No;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;No;Yes;Yes;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Unknown;Unknown;XI;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Unknown;Unknown;Limited;Small;Unknown;34.666667;138.95
61760;Japan -- 61100;Sakaiminato; ;JP SMN;Japan;Sea of Japan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61460;Japan -- 61100;Shimizu Ko;Simizu;JP SMZ;Japan;North Pacific Ocean;Sailing Directions Pub. 158 (Enroute) - Japan - Volume I;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub158bk.pdf&type=view;97159; ; ;a1261460, coa12b, gen12b, h1261460;2;0;11;23.2;14;20.1;0;0;0;0;0;0;0;Small;Coastal (Natural);Unknown;Fair;No;No;No;Yes;No;Unknown;Yes;Yes;Unknown;Yes;Yes;Unknown;Yes;Unknown;Unknown;Yes;Unknown;No;Yes;Unknown;Yes;Unknown;Yes;Yes;Yes;Yes;Yes;Unknown;Yes;Unknown;XI;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Yes;Yes;Yes;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Yes;Yes;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Yes;Yes;Yes;Unknown;Yes;Yes;Limited;Small;Small;35.016667;138.5
61353;Japan -- 61100;Soma; ;JP SOM;Japan;North Pacific Ocean;Sailing Directions Pub. 158 (Enroute) - Japan - Volume I;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub158bk.pdf&type=view;80; ; ;coa12b, gen12b;0;0;6.4;0;4.9;6.4;0;0;0;0;0;0;0;Very Small;Coastal (Breakwater);Unknown;Poor;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;No;Yes;Unknown;Yes;Unknown;Yes;Unknown;Unknown;Unknown;Yes;Unknown;Yes;Unknown;XI;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Limited;Unknown;Small;37.833333;140.95
62380;Japan -- 61100;Sasebo; ;JP SSB;Japan;East China Sea;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61980;Japan -- 61100;Susaki Ko; ;JP SUZ;Japan;Sea of Japan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61540;Japan -- 61100;Tanabe Ko; ;JP TAE;Japan;Sea of Japan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61940;Japan -- 61100;Takamatsu; ;JP TAK;Japan;Sea of Japan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61965;Japan -- 61100;Tachibana;Anan;JP TBN;Japan;Sea of Japan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62115;Japan -- 61100;Tobata; ;JP TBT;Japan;Korea Strait;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61415;Japan -- 61100;Tagonoura Ko; ;JP TGO;Japan;North Pacific Ocean;Sailing Directions Pub. 158 (Enroute) - Japan - Volume I;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub158bk.pdf&type=view;97159; ; ;a1261460, coa12b, gen12b, h1261455;1;0;7.9;0;11;7.9;0;0;0;0;0;0;0;Medium;River (Basins);Unknown;Good;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Yes;Unknown;Unknown;Yes;Yes;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;No;Yes;Unknown;Yes;Unknown;Yes;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;XI;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;No;Unknown;Unknown;No;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Yes;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Limited;Medium;Medium;35.133333;138.7
62077;Japan -- 61100;Takuma; ;JP TKM;Japan;Sea of Japan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61680;Japan -- 61100;Tokuyama; ;JP TKY;Japan;Sea of Japan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62170;Japan -- 61100;Tsukumi Ko; ;JP TMI;Japan;Korea Strait;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61165;Japan -- 61100;Tomakomai Ko; ;JP TMK;Japan;North Pacific Ocean;Sailing Directions Pub. 158 (Enroute) - Japan - Volume I;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub158bk.pdf&type=view;80; ; ;coa24n, gen24b, h2461165;2;0;14;14;14;15.5;0;0;0;0;0;0;0;Small;Coastal (Breakwater);Unknown;Excellent;No;Yes;No;Yes;Yes;Unknown;No;Yes;Unknown;Yes;Yes;Unknown;Yes;Unknown;Unknown;Yes;No;No;Yes;Unknown;Yes;Unknown;Yes;Yes;Yes;Yes;Yes;Yes;Unknown;Unknown;XI;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Yes;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Limited;Small;Unknown;42.633333;141.633333
62078;Japan -- 61100;Tonda; ;JP TND;Japan;Sea of Japan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61500;Japan -- 61100;Toba; ;JP TOB;Japan;Sea of Japan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61175;Japan -- 61100;Tokachi;Hiroo;JP TOK;Japan;North Pacific Ocean;Sailing Directions Pub. 158 (Enroute) - Japan - Volume I;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub158bk.pdf&type=view;80; ; ;coa24n, gen24b;2;0;12.5;18.6;4.9;0;0;0;0;0;0;0;0;Very Small;Coastal (Breakwater);Unknown;Fair;Unknown;Yes;Unknown;Yes;No;Unknown;Unknown;Unknown;Unknown;Yes;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;No;Yes;Unknown;Yes;Unknown;Yes;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;XI;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;No;Unknown;Unknown;Unknown;Unknown;None;Unknown;Unknown;42.25;143.3
61810;Japan -- 61100;Tsuruga Ko;Turuga;JP TRG;Japan;Sea of Japan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61370;Japan -- 61100;Tateyama Ko; ;JP TTY;Japan;North Pacific Ocean;Sailing Directions Pub. 158 (Enroute) - Japan - Volume I;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub158bk.pdf&type=view;97145; ; ;a1261400, coa12b, gen12b;1;0;17.1;17.1;3.4;0;0;0;0;0;0;0;0;Very Small;Coastal (Natural);Unknown;Fair;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Yes;Yes;Unknown;XI;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Small;35;139.8
61380;Japan -- 61100;Tokyo Ko; ;JP TYO;Japan;North Pacific Ocean;Sailing Directions Pub. 158 (Enroute) - Japan - Volume I;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub158bk.pdf&type=view;97168; ; ;a1261380, coa12b, gen12b;1;0;15.5;18.6;14;9.4;0;0;0;0;0;0;0;Large;Coastal (Natural);Unknown;Good;No;No;No;Yes;Yes;Unknown;Yes;Yes;Unknown;Yes;Yes;Yes;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Unknown;XI;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Unknown;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Unknown;Major;Small;Unknown;35.666667;139.75
61690;Japan -- 61100;Ube Ko; ;JP UBJ;Japan;Korea Strait;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61802;Japan -- 61100;Uchiura; ;JP UCR;Japan;Sea of Japan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61560;Japan -- 61100;Kobe; ;JP UKB;Japan;Sea of Japan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61580;Japan -- 61100;Uno Ko;Tama;JP UNO;Japan;Sea of Japan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61410;Japan -- 61100;Uraga Ko; ;JP URG;Japan;North Pacific Ocean;Sailing Directions Pub. 158 (Enroute) - Japan - Volume I;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub158bk.pdf&type=view;97134; ; ;a1261400, coa12b, gen12b, h1261372;1;0;15.5;23.2;0;0;0;0;0;0;0;0;0;Very Small;Coastal (Natural);Unknown;Fair;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Yes;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Yes;Unknown;XI;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Yes;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Major;Medium;Unknown;35.233333;139.716667
62010;Japan -- 61100;Uwajima Ko; ;JP UWA;Japan;Sea of Japan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61545;Japan -- 61100;Wakayama-Shimotsu Ko;Minami-ku;JP WAK;Japan;Sea of Japan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62120;Japan -- 61100;Wakamatsu Ko; ;JP WAM;Japan;Korea Strait;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61260;Japan -- 61100;Wakkanai; ;JP WKJ;Japan;Sea of Japan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62113;Japan -- 61100;Yanai; ;JP YAN;Japan;Sea of Japan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62255;Japan -- 61100;Yatsushiro Ko; ;JP YAT;Japan;East China Sea;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61490;Japan -- 61100;Yokkaichi;Yokkaiti;JP YKK;Japan;Sea of Japan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61390;Japan -- 61100;Yokohama Ko; ;JP YOK;Japan;North Pacific Ocean;Sailing Directions Pub. 158 (Enroute) - Japan - Volume I;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub158bk.pdf&type=view;97120; ; ;coa12b, gen12b;2;0;11;17.1;14;18.6;0;0;0;0;0;0;0;Large;Coastal (Breakwater);Unknown;Good;Yes;No;No;Yes;Yes;Unknown;Yes;Yes;Unknown;Yes;Yes;Unknown;Yes;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Unknown;XI;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Yes;Unknown;Unknown;Yes;Unknown;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Major;Large;Small;35.45;139.583333
61400;Japan -- 61100;Yokosuka Ko; ;JP YOS;Japan;North Pacific Ocean;Sailing Directions Pub. 158 (Enroute) - Japan - Volume I;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub158bk.pdf&type=view;97135; ; ;a1261400, coa12b, gen12b, h1261400;2;0;14;23.2;9.4;9.4;0;0;0;10;0;0;0;Medium;Coastal (Natural);Unknown;Good;No;No;No;Yes;Unknown;Unknown;Yes;Yes;Unknown;Yes;Yes;Unknown;Yes;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Unknown;XI;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;No;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Unknown;Unknown;Limited;Medium;Small;35.283333;139.666667
61541;Japan -- 61100;Yura; ;JP YUA;Japan;Sea of Japan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62020;Japan -- 61100;Yawatahama; ;JP YWH;Japan;Sea of Japan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62121;Japan -- 61100;Yahata;Yawata;JP YWT;Japan;Korea Strait;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
